"8632" , "8632 chr7 104266842 104273963" , -1 , 1568.18480612181 , 192.229800216021
"8633" , "8633 chr7 104655674 104656124" , -1 , 375.742228265193 , 54.3255832756406
"8634" , "8634 chr7 106309804 106314591" , -1 , 993.006592682191 , 42.4473432328991
"8635" , "8635 chr7 106533813 106534288" , -1 , 327.885681394109 , 55.4789619526769
"8636" , "8636 chr7 107264409 107271489" , -1 , 1157.61326607423 , 115.598769328744
"8637" , "8637 chr7 108376009 108376346" , -1 , 73.0129928145747 , 8.43549861644895
"8638" , "8638 chr7 108626458 108626778" , -1 , 108.443479325625 , 16.3107231679055
"8639" , "8639 chr7 108806622 108806979" , -1 , 106.204246214901 , 17.6621250847169
"8640" , "8640 chr7 108827812 108829926" , -1 , 1776.72385831876 , 122.18088939944
"8641" , "8641 chr7 108829979 108830707" , -1 , 233.033600461191 , 30.2334764872331
"8642" , "8642 chr7 109447064 109447447" , -1 , 83.0822060947509 , 11.1614122620068
"8643" , "8643 chr7 110171770 110172190" , -1 , 896.575277621736 , 137.867191319123
"8644" , "8644 chr7 111006029 111008226" , -1 , 960.051500565673 , 50.4281859323321
"8645" , "8645 chr7 111008253 111009196" , -1 , 1350.02281001365 , 138.314515784959
"8647" , "8647 chr7 111009333 111009920" , -1 , 89.90771200656 , 25.9355014031579
"8648" , "8648 chr7 111399061 111399378" , -1 , 55.9509637077824 , 12.3301010647566
"8649" , "8649 chr7 112430204 112434774" , -1 , 974.451102255341 , 66.5167056050179
"8650" , "8650 chr7 112545913 112546214" , -1 , 115.390167517811 , 14.9143429404948
"8651" , "8651 chr7 116799489 116803056" , -1 , 355.524786694482 , 34.5617527565045
"8652" , "8652 chr7 117116002 117116390" , -1 , 51.2512099246121 , 8.2041450743836
"8653" , "8653 chr7 118268458 118273558" , -1 , 1497.22575691407 , 33.2936847895734
"8654" , "8654 chr7 119112133 119116496" , -1 , 1038.76658519137 , 49.7348158305604
"8655" , "8655 chr7 119383352 119383645" , -1 , 365.625250880445 , 51.8614552794345
"8656" , "8656 chr7 119412730 119417919" , -1 , 805.90835830886 , 136.905735626356
"8657" , "8657 chr7 121161416 121161743" , -1 , 935.386849351376 , 26.6952020617722
"8658" , "8658 chr7 121790876 121797073" , -1 , 489.121139409375 , 30.4872763314955
"8659" , "8659 chr7 124806697 124811822" , -1 , 845.88577766608 , 55.4521295635279
"8660" , "8660 chr7 124832513 124832927" , -1 , 29.3569766753382 , 6.20963296160886
"8661" , "8661 chr7 124895128 124902233" , -1 , 1033.11057918364 , 47.0947606958864
"8662" , "8662 chr7 125085420 125085724" , -1 , 361.351840400297 , 52.645706414779
"8663" , "8663 chr7 125506315 125506706" , -1 , 88.6223283894113 , 11.638330335227
"8664" , "8664 chr7 125529705 125534183" , -1 , 586.918722814347 , 81.082477633407
"8665" , "8665 chr7 128604605 128610061" , -1 , 1509.99104505243 , 318.885864485523
"8666" , "8666 chr7 128984463 128991578" , -1 , 1308.73969245699 , 157.364905020336
"8667" , "8667 chr7 129559567 129566703" , -1 , 2137.64634618494 , 101.973989207959
"8668" , "8668 chr7 129733551 129740674" , -1 , 1757.15845643111 , 60.14437250534
"8669" , "8669 chr7 131624360 131624690" , -1 , 147.238151402622 , 19.5543348427231
"8670" , "8670 chr7 131995587 131999740" , -1 , 917.67656640541 , 44.3905866411239
"8671" , "8671 chr7 134982733 134983051" , -1 , 85.2995025920094 , 12.397687380947
"8672" , "8672 chr7 135728373 135733973" , -1 , 987.247987368685 , 26.5462537657295
"8673" , "8673 chr7 138688945 138696236" , -1 , 1142.22768463511 , 196.631498095457
"8674" , "8674 chr7 139424519 139425765" , -1 , 522.420731090779 , 28.2716602725645
"8675" , "8675 chr7 139426864 139427171" , -1 , 74.2220158728296 , 14.3300208606369
"8676" , "8676 chr7 142214895 142220743" , -1 , 520.80479465507 , 35.5426894709082
"8677" , "8677 chr7 142259749 142260161" , -1 , 310.956561714273 , 31.2079961420516
"8678" , "8678 chr7 142774482 142781566" , -1 , 1915.62865107313 , 308.301960923792
"8679" , "8679 chr7 143663018 143663307" , -1 , 179.563333772922 , 22.4150244174759
"8680" , "8680 chr7 144349561 144354092" , -1 , 885.099694010745 , 77.8475839564235
"8681" , "8681 chr7 144354115 144354596" , -1 , 61.8366376315834 , 12.0458817420308
"8682" , "8682 chr7 145062165 145062469" , -1 , 98.0875761354831 , 16.9955166665753
"8687" , "8687 chr8 3141651 3142607" , -1 , 357.820940413002 , 47.582758308629
"8688" , "8688 chr8 3338287 3345421" , -1 , 1991.91963600031 , 253.407090920517
"8689" , "8689 chr8 3390016 3390353" , -1 , 51.3645117378694 , 11.3181240506544
"8691" , "8691 chr8 3801428 3802664" , -1 , 453.53188686281 , 73.620083700408
"8693" , "8693 chr8 3803695 3805689" , -1 , 679.171137185032 , 74.5997916030507
"8694" , "8694 chr8 4126085 4126389" , -1 , 91.1826505618147 , 15.8205602627481
"8695" , "8695 chr8 4661676 4662075" , -1 , 68.9685680907207 , 11.3653114872075
"8696" , "8696 chr8 4853713 4858643" , -1 , 746.643074450341 , 89.200089578355
"8697" , "8697 chr8 4943939 4944240" , -1 , 145.213590604517 , 17.8783415774604
"8699" , "8699 chr8 4945367 4946748" , -1 , 225.613531553531 , 24.8290253219617
"8700" , "8700 chr8 5217767 5218989" , -1 , 929.092242527578 , 40.8124942616408
"8701" , "8701 chr8 5452782 5453116" , -1 , 112.75588174115 , 10.823930533808
"8702" , "8702 chr8 5796690 5798983" , -1 , 514.80056861893 , 27.9441194604502
"8703" , "8703 chr8 5799059 5799444" , -1 , 531.584306761878 , 21.7059219209493
"8704" , "8704 chr8 6274028 6274481" , -1 , 36.6421867312622 , 6.27991476703418
"8705" , "8705 chr8 7163673 7163966" , -1 , 328.670298023139 , 59.135334376362
"8706" , "8706 chr8 7482184 7482410" , -1 , 474.064337028428 , 45.0968783039753
"8707" , "8707 chr8 7681850 7686170" , -1 , 513.709805043932 , 28.5534787600171
"8708" , "8708 chr8 8813151 8813594" , -1 , 170.061537896922 , 19.6533179001562
"8709" , "8709 chr8 9038135 9038397" , -1 , 212.204087138664 , 35.2283391496301
"8710" , "8710 chr8 9087158 9088089" , -1 , 126.97544969513 , 16.106094877872
"8711" , "8711 chr8 9862341 9862642" , -1 , 263.39997419048 , 52.2422205030723
"8712" , "8712 chr8 9947237 9947558" , -1 , 36.2025738074403 , 6.03686565041184
"8713" , "8713 chr8 10667774 10668108" , -1 , 122.998341370821 , 16.8964326647234
"8714" , "8714 chr8 12019579 12019979" , -1 , 45.0248961746173 , 6.81256536264863
"8715" , "8715 chr8 13317410 13317736" , -1 , 31.1101844857345 , 6.40447852457551
"8716" , "8716 chr8 13719304 13724342" , -1 , 1015.32059402796 , 120.816048926214
"8717" , "8717 chr8 14333994 14334317" , -1 , 115.87394311161 , 14.1567594777718
"8719" , "8719 chr8 16023346 16023679" , -1 , 68.2010062729415 , 8.16184364235908
"8720" , "8720 chr8 16491769 16492302" , -1 , 408.61543208867 , 65.6749621496051
"8721" , "8721 chr8 16492356 16494359" , -1 , 735.899490494839 , 41.7430620490963
"8722" , "8722 chr8 16896360 16903465" , -1 , 3388.78389009201 , 122.453750652975
"8723" , "8723 chr8 17041856 17042215" , -1 , 136.586779260402 , 12.2216732969899
"8724" , "8724 chr8 18101564 18101903" , -1 , 45.9195133301565 , 9.06660178761289
"8725" , "8725 chr8 19332015 19332341" , -1 , 11175.1038326175 , 134.557108152768
"8726" , "8726 chr8 19382753 19383340" , -1 , 287.80272788541 , 35.4137507299614
"8727" , "8727 chr8 19389592 19392424" , -1 , 357.479660660064 , 40.2873297795551
"8728" , "8728 chr8 19629798 19630167" , -1 , 494.50043574978 , 52.2826301474438
"8729" , "8729 chr8 21001620 21002028" , -1 , 701.09388974522 , 94.2656522491768
"8730" , "8730 chr8 21004714 21008721" , -1 , 3538.91206852004 , 162.679471900273
"8731" , "8731 chr8 21016844 21017251" , -1 , 216.864698509029 , 28.4795073233514
"8732" , "8732 chr8 21868547 21872632" , -1 , 296.662577421659 , 28.2617677669887
"8733" , "8733 chr8 22551167 22558293" , -1 , 675.957860051468 , 107.474759528012
"8734" , "8734 chr8 23545573 23550972" , -1 , 1602.30857492233 , 94.3390987269431
"8735" , "8735 chr8 24767412 24774596" , -1 , 1165.87126755926 , 65.0272141916101
"8736" , "8736 chr8 26522793 26523200" , -1 , 62.0189477776904 , 9.41524184543742
"8737" , "8737 chr8 26734728 26735029" , -1 , 225.30741270416 , 37.0097649196961
"8738" , "8738 chr8 27464633 27471689" , -1 , 505.271285639674 , 59.6449208778388
"8739" , "8739 chr8 28107377 28108635" , -1 , 751.577139592568 , 46.8576528424652
"8740" , "8740 chr8 29286981 29287271" , -1 , 185.932998227116 , 23.1311250626414
"8742" , "8742 chr8 29416357 29417214" , -1 , 1666.74189088387 , 84.4637304131953
"8743" , "8743 chr8 29515486 29520639" , -1 , 594.07202543826 , 74.9690524160317
"8744" , "8744 chr8 30016761 30023954" , -1 , 1037.21658257931 , 71.4364348056
"8745" , "8745 chr8 33359491 33359819" , -1 , 33.4101704095626 , 9.55112585526161
"8746" , "8746 chr8 33492804 33493286" , -1 , 469.979753139966 , 19.3120269527076
"8747" , "8747 chr8 34205214 34205542" , -1 , 53.069275443922 , 8.22704660822743
"8748" , "8748 chr8 36792101 36792630" , -1 , 470.083631833963 , 53.3927231713005
"8749" , "8749 chr8 38672104 38672401" , -1 , 147.923360278608 , 29.0559820912115
"8750" , "8750 chr8 38751942 38752342" , -1 , 320.685296396794 , 42.5879715381956
"8752" , "8752 chr8 38752643 38754584" , -1 , 430.851337988614 , 44.8413362086686
"8753" , "8753 chr8 39560169 39560470" , -1 , 431.20321575875 , 29.3100478876142
"8754" , "8754 chr8 39988157 39990398" , -1 , 184.235672066738 , 19.0342238579467
"8756" , "8756 chr8 40609942 40610339" , -1 , 527.834881844553 , 163.027376588854
"8757" , "8757 chr8 40744236 40744527" , -1 , 758.277502657904 , 85.6760396626364
"8758" , "8758 chr8 42712074 42715580" , -1 , 512.510391453213 , 45.1627299428889
"8759" , "8759 chr8 43363518 43363896" , -1 , 142.323285673754 , 17.9166380815959
"8760" , "8760 chr8 44746847 44747487" , -1 , 210.801373061979 , 22.2822811268977
"8761" , "8761 chr8 44747540 44749076" , -1 , 614.87422245959 , 65.8039001213432
"8762" , "8762 chr8 45061940 45062412" , -1 , 337.745512170227 , 58.7650185231218
"8763" , "8763 chr8 45442914 45446844" , -1 , 482.716094644207 , 46.8886906631473
"8764" , "8764 chr8 45922702 45929808" , -1 , 1300.63213314566 , 111.074996375453
"8765" , "8765 chr8 46356834 46359654" , -1 , 1527.70926225662 , 89.5735939196474
"8766" , "8766 chr8 46359679 46360012" , -1 , 46.8083586475162 , 8.64207293902159
"8767" , "8767 chr8 46725805 46726204" , -1 , 89.0668550293079 , 15.805461128756
"8768" , "8768 chr8 48984181 48991253" , -1 , 1186.38205715889 , 232.217838591312
"8769" , "8769 chr8 49834682 49840571" , -1 , 590.797655966224 , 36.6071962577068
"8770" , "8770 chr8 50380947 50381211" , -1 , 0 , 188.539992823319
"8771" , "8771 chr8 50597185 50604389" , -1 , 1800.5404789723 , 117.099173799067
"8772" , "8772 chr8 50760309 50760705" , -1 , 204.614471373703 , 28.2776878299817
"8773" , "8773 chr8 50763430 50764599" , -1 , 435.888592768065 , 26.0073048339254
"8774" , "8774 chr8 50828677 50829060" , -1 , 165.106039520134 , 18.306855356448
"8775" , "8775 chr8 50987274 50991807" , -1 , 352.583107741951 , 30.2749575166285
"8776" , "8776 chr8 50996115 51000749" , -1 , 1050.72603146114 , 120.78297223881
"8777" , "8777 chr8 51394851 51397690" , -1 , 713.079688429157 , 56.3512181602177
"8778" , "8778 chr8 52146548 52146878" , -1 , 204.518417239951 , 29.6287910584624
"8779" , "8779 chr8 52276840 52277144" , -1 , 735.426118506061 , 86.953745421086
"8780" , "8780 chr8 52356903 52358304" , -1 , 3273.52954866239 , 146.409150276251
"8781" , "8781 chr8 52358415 52359842" , -1 , 888.571139019013 , 79.1819040601481
"8782" , "8782 chr8 52962920 52970104" , -1 , 736.872054970836 , 72.6054463364716
"8783" , "8783 chr8 53296324 53296635" , -1 , 226.242855598849 , 31.12843362605
"8784" , "8784 chr8 53731817 53732286" , -1 , 218.647443471805 , 28.4855789780504
"8785" , "8785 chr8 53846772 53847075" , -1 , 119.16844291122 , 15.0956538128447
"8786" , "8786 chr8 54423596 54423926" , -1 , 61.1786465820605 , 14.0175514483026
"8787" , "8787 chr8 55546780 55552033" , -1 , 767.507177860004 , 73.8578145295882
"8788" , "8788 chr8 58338677 58338962" , -1 , 189.448942818002 , 26.3146906834475
"8789" , "8789 chr8 59371327 59377509" , -1 , 944.515558954372 , 64.4473565075765
"8790" , "8790 chr8 60685438 60692529" , -1 , 1008.46914583475 , 119.889747681486
"8791" , "8791 chr8 60817414 60824533" , -1 , 1249.64618732395 , 114.814724510831
"8792" , "8792 chr8 60828083 60828456" , -1 , 65.2333752180877 , 11.5339496539658
"8793" , "8793 chr8 62048814 62049177" , -1 , 34.3076438988607 , 4.29115872849658
"8794" , "8794 chr8 62214916 62215276" , -1 , 32.5434853105853 , 5.36320030590792
"8795" , "8795 chr8 62343605 62346305" , -1 , 321.767382236545 , 32.6799795139618
"8796" , "8796 chr8 62544078 62544991" , -1 , 800.846579978273 , 71.2249419224447
"8797" , "8797 chr8 62805220 62812319" , -1 , 900.659087533212 , 60.9292858473602
"8798" , "8798 chr8 62863980 62868327" , -1 , 1154.9129150602 , 102.625642287266
"8799" , "8799 chr8 63464876 63466211" , -1 , 1060.20325877997 , 39.5990473424842
"8800" , "8800 chr8 66080135 66080703" , -1 , 1164.44626257831 , 80.699880012869
"8801" , "8801 chr8 67286915 67287219" , -1 , 173.680505610166 , 24.7143985381556
"8802" , "8802 chr8 67368720 67376510" , -1 , 374.911639889179 , 26.5870485428435
"8803" , "8803 chr8 67420363 67420780" , -1 , 26.5618694493335 , 3.76733958867774
"8804" , "8804 chr8 67603661 67607045" , -1 , 192.620283150893 , 17.3465464791849
"8805" , "8805 chr8 67792711 67800205" , -1 , 949.390636500666 , 75.7263194131222
"8806" , "8806 chr8 69728306 69728894" , -1 , 111.101430979476 , 15.1842893657761
"8807" , "8807 chr8 71077244 71077608" , -1 , 85.2170605936946 , 13.7014234022101
"8808" , "8808 chr8 71145681 71146238" , -1 , 41.3905059955035 , 6.70990428756511
"8809" , "8809 chr8 71901451 71901754" , -1 , 27.368015397453 , 4.57816537965835
"8810" , "8810 chr8 72925805 72931623" , -1 , 576.104369379311 , 51.6512845712533
"8811" , "8811 chr8 74004606 74005627" , -1 , 509.362523572899 , 28.1294680721645
"8813" , "8813 chr8 74433958 74434294" , -1 , 331.942299010558 , 17.291122362419
"8814" , "8814 chr8 75453305 75453958" , -1 , 77.7642541056647 , 10.879115518614
"8815" , "8815 chr8 75454011 75455816" , -1 , 467.366050892836 , 43.4171767240084
"8816" , "8816 chr8 75743132 75743615" , -1 , 148.150283397061 , 20.1446210018034
"8817" , "8817 chr8 75784495 75784898" , -1 , 122.008670671273 , 15.0453492257679
"8818" , "8818 chr8 75871522 75871858" , -1 , 370.091825434668 , 60.6790229695119
"8819" , "8819 chr8 76678694 76679030" , -1 , 73.958216365539 , 8.81986713001603
"8820" , "8820 chr8 77300781 77302429" , -1 , 127.929208931719 , 13.2180774868908
"8821" , "8821 chr8 77302456 77304684" , -1 , 627.794486356856 , 60.8057649043034
"8822" , "8822 chr8 77769515 77769766" , -1 , 105.908615754119 , 19.2936397846321
"8823" , "8823 chr8 77941947 77942454" , -1 , 66.0735253059094 , 8.50100559650658
"8824" , "8824 chr8 79462812 79463130" , -1 , 26.9012911291719 , 4.79275839866868
"8825" , "8825 chr8 80101563 80101889" , -1 , 46.5032256374473 , 7.10670693693363
"8826" , "8826 chr8 80370618 80371103" , -1 , 276.889102014982 , 27.1048017580294
"8827" , "8827 chr8 83143209 83143703" , -1 , 58.0915308624424 , 8.36957510058825
"8828" , "8828 chr8 84315654 84315945" , -1 , 323.471138256898 , 26.7821988408186
"8829" , "8829 chr8 90087695 90094950" , -1 , 1299.06325605877 , 62.0826011405513
"8830" , "8830 chr8 93238089 93238468" , -1 , 225.539258870298 , 14.1670889028789
"8831" , "8831 chr8 93543930 93544266" , -1 , 63.4963889457169 , 11.9101440967338
"8832" , "8832 chr8 94795265 94800113" , -1 , 728.863076190112 , 80.2791526025258
"8833" , "8833 chr8 96424948 96425302" , -1 , 118.410295156826 , 18.2453576447353
"8834" , "8834 chr8 97118911 97119316" , -1 , 52.6250004025758 , 6.54390422880005
"8835" , "8835 chr8 99008055 99008368" , -1 , 138.269958912645 , 17.5594988599387
"8836" , "8836 chr8 99377706 99378073" , -1 , 191.091604273952 , 24.6923162870605
"8837" , "8837 chr8 100022272 100022877" , -1 , 534.913278462774 , 44.8849835480933
"8838" , "8838 chr8 100023003 100024986" , -1 , 1308.59685799729 , 142.58599050712
"8839" , "8839 chr8 100248748 100255367" , -1 , 964.510587751994 , 113.911786390738
"8840" , "8840 chr8 100396925 100398493" , -1 , 468.313130194902 , 60.0305201558182
"8841" , "8841 chr8 100518632 100522989" , -1 , 623.998193846514 , 30.8134527938035
"8842" , "8842 chr8 100617752 100618645" , -1 , 530.921629282322 , 44.9408314260448
"8843" , "8843 chr8 100618677 100621800" , -1 , 1916.53418736092 , 251.911046435845
"8844" , "8844 chr8 101360605 101365884" , -1 , 1124.02751438788 , 96.5060249712999
"8845" , "8845 chr8 101546654 101551193" , -1 , 688.803595858358 , 46.1832102773271
"8846" , "8846 chr8 101665610 101665920" , -1 , 354.622108939323 , 60.9360517916946
"8847" , "8847 chr8 101721901 101722192" , -1 , 221.55311412039 , 26.3613139824509
"8848" , "8848 chr8 104778518 104783442" , -1 , 696.725484094971 , 49.1482722732175
"8849" , "8849 chr8 106479501 106493432" , -1 , 1420.33001341517 , 82.1792193205516
"8850" , "8850 chr8 109739054 109746202" , -1 , 1366.0314769964 , 211.712932339511
"8851" , "8851 chr8 113280367 113287533" , -1 , 1832.45400080585 , 36.6679769903181
"8852" , "8852 chr8 115281922 115287754" , -1 , 729.117101975477 , 51.0248529969282
"8853" , "8853 chr8 116345263 116345595" , -1 , 162.041853588676 , 27.097167563984
"8854" , "8854 chr8 116796099 116796490" , -1 , 72.0483733774054 , 10.1256883014956
"8855" , "8855 chr8 116804886 116805328" , -1 , 65.8821315744295 , 10.2575123647724
"8856" , "8856 chr8 116896265 116903426" , -1 , 1326.61196681568 , 151.761522621965
"8857" , "8857 chr8 119045196 119052356" , -1 , 787.41750792855 , 69.5793284903284
"8858" , "8858 chr8 121405291 121412537" , -1 , 1727.24867532649 , 255.157603829
"8859" , "8859 chr8 124120287 124120769" , -1 , 137.628558903139 , 29.9003644094481
"8860" , "8860 chr8 124120792 124125311" , -1 , 1539.53655071907 , 188.442731766731
"8861" , "8861 chr8 125629323 125636418" , -1 , 1092.87834240964 , 75.2436765685143
"8862" , "8862 chr8 125644363 125644802" , -1 , 38.0761294072936 , 6.35092147080366
"8863" , "8863 chr8 126413655 126418809" , -1 , 759.601449661249 , 103.973799392135
"8864" , "8864 chr8 128040778 128041082" , -1 , 56.3298464209889 , 7.70322861306889
"8865" , "8865 chr8 128569032 128569893" , -1 , 119.330389894391 , 10.8603776679506
"8866" , "8866 chr8 128941410 128941736" , -1 , 5780.81781958823 , 91.9404027223058
"8867" , "8867 chr8 129198375 129199337" , -1 , 199.321489192283 , 30.0043681500118
"8868" , "8868 chr8 3059656 3067945" , -1 , 823.523722153107 , 61.8514649310084
"8869" , "8869 chr8 3754845 3763333" , -1 , 762.75253245633 , 83.6148068892037
"8871" , "8871 chr8 3764285 3764589" , -1 , 285.578796748822 , 26.9098947549736
"8874" , "8874 chr8 4081505 4081793" , -1 , 0 , 346.862393707483
"8875" , "8875 chr8 4571177 4578503" , -1 , 1315.51526276051 , 92.3031666707735
"8876" , "8876 chr8 4655060 4655383" , -1 , 98.9954572488093 , 30.9672660021391
"8877" , "8877 chr8 4886138 4893220" , -1 , 1305.19168129923 , 103.901942566583
"8878" , "8878 chr8 5401217 5401519" , -1 , 110.591540883637 , 33.2032291539566
"8879" , "8879 chr8 5700044 5700730" , -1 , 654.30027479571 , 81.0584633236267
"8880" , "8880 chr8 5784658 5785035" , -1 , 209.222028562706 , 22.0917329454699
